Timestamp;Offset;Convergence
2023-03-26 17:21:18.629874;78;22
2023-03-26 17:21:20.231793;80;22
2023-03-26 17:21:20.402647;80;22
2023-03-26 17:21:21.554639;81;22
2023-03-26 17:21:21.639363;81;22
2023-03-26 17:21:23.239822;83;22
2023-03-26 17:21:23.410836;83;18
2023-03-26 17:21:24.563111;84;18
2023-03-26 17:21:24.647254;84;18
2023-03-26 17:21:26.246979;86;18
2023-03-26 17:21:26.418106;86;20
2023-03-26 17:21:27.569656;87;20
2023-03-26 17:21:27.658111;87;20
2023-03-26 17:21:29.255739;89;22
2023-03-26 17:21:29.427430;89;22
2023-03-26 17:21:30.578191;90;22
2023-03-26 17:21:30.662450;90;22
2023-03-26 17:21:32.265717;92;22
2023-03-26 17:21:32.432758;92;22
2023-03-26 17:21:33.585245;93;22
2023-03-26 17:21:33.673584;93;22
2023-03-26 17:21:35.273133;95;20
2023-03-26 17:21:35.439152;95;20
2023-03-26 17:21:36.594074;96;20
2023-03-26 17:21:36.682617;96;20
2023-03-26 17:21:38.281946;98;20
2023-03-26 17:21:38.446348;98;20
2023-03-26 17:21:39.600458;99;20
2023-03-26 17:21:39.692700;99;20
2023-03-26 17:21:41.289709;101;20
2023-03-26 17:21:41.453237;101;20
2023-03-26 17:21:42.609984;102;20
2023-03-26 17:21:42.699922;102;20
2023-03-26 17:21:44.298575;104;20
2023-03-26 17:21:44.460224;104;20
2023-03-26 17:21:45.618433;105;20
2023-03-26 17:21:45.706986;105;20
2023-03-26 17:21:47.304735;107;20
2023-03-26 17:21:47.466503;107;20
2023-03-26 17:21:48.626000;108;20
2023-03-26 17:21:48.720005;108;20
2023-03-26 17:21:50.312747;110;20
2023-03-26 17:21:50.474366;110;20
2023-03-26 17:21:51.632937;111;20
2023-03-26 17:21:51.726926;111;20
2023-03-26 17:21:53.318145;113;20
2023-03-26 17:21:53.481782;113;20
2023-03-26 17:21:54.641736;114;20
2023-03-26 17:21:54.735579;114;20
2023-03-26 17:21:56.326234;116;20
2023-03-26 17:21:56.494976;116;20
2023-03-26 17:21:57.649328;117;20
2023-03-26 17:21:57.743745;117;20
2023-03-26 17:21:59.332535;119;20
2023-03-26 17:21:59.501351;119;20
2023-03-26 17:22:00.657567;120;20
2023-03-26 17:22:00.753139;120;20
2023-03-26 17:22:02.339133;122;20
2023-03-26 17:22:02.513056;122;20
2023-03-26 17:22:03.664068;123;20
2023-03-26 17:22:03.759370;123;20
2023-03-26 17:22:05.346718;125;20
2023-03-26 17:22:05.519333;125;20
2023-03-26 17:22:06.671833;126;20
2023-03-26 17:22:06.765776;126;20
2023-03-26 17:22:08.353888;128;20
2023-03-26 17:22:08.527165;128;20
2023-03-26 17:22:09.681031;129;22
2023-03-26 17:22:09.774019;129;22
2023-03-26 17:22:11.362067;131;22
2023-03-26 17:22:11.533535;131;22
2023-03-26 17:22:12.689392;132;22
2023-03-26 17:22:12.782787;133;22
2023-03-26 17:22:14.369985;134;22
2023-03-26 17:22:14.540367;134;22
2023-03-26 17:22:15.698942;135;22
2023-03-26 17:22:15.788356;136;22
2023-03-26 17:22:17.377030;137;22
2023-03-26 17:22:17.551370;137;22
2023-03-26 17:22:18.706875;138;22
2023-03-26 17:22:18.795113;139;22
2023-03-26 17:22:20.384265;140;22
2023-03-26 17:22:20.560359;140;22
2023-03-26 17:22:21.713995;141;22
2023-03-26 17:22:21.804721;142;22
2023-03-26 17:22:23.390337;143;22
2023-03-26 17:22:23.568984;143;22
2023-03-26 17:22:24.721341;144;22
2023-03-26 17:22:24.815824;145;22
2023-03-26 17:22:26.396113;146;22
2023-03-26 17:22:26.576471;146;22
2023-03-26 17:22:27.729256;147;22
2023-03-26 17:22:27.825245;148;22
2023-03-26 17:22:29.402107;149;22
2023-03-26 17:22:29.582984;149;22
2023-03-26 17:22:30.737756;150;22
2023-03-26 17:22:30.832242;151;22
2023-03-26 17:22:32.410114;152;22
2023-03-26 17:22:32.590645;152;22
2023-03-26 17:22:33.746616;153;22
2023-03-26 17:22:33.838772;154;22
2023-03-26 17:22:35.417213;155;22
2023-03-26 17:22:35.599708;155;22
2023-03-26 17:22:36.753713;156;22
2023-03-26 17:22:36.847214;157;22
2023-03-26 17:22:38.428150;158;22
2023-03-26 17:22:38.607130;158;22
2023-03-26 17:22:39.762559;159;22
2023-03-26 17:22:39.855894;160;22
2023-03-26 17:22:41.436394;161;22
2023-03-26 17:22:41.617116;161;22
2023-03-26 17:22:42.771869;162;22
2023-03-26 17:22:42.864129;163;22
2023-03-26 17:22:44.445027;164;22
2023-03-26 17:22:44.622055;164;22
2023-03-26 17:22:45.780237;166;22
2023-03-26 17:22:45.873250;166;22
2023-03-26 17:22:47.453058;167;22
2023-03-26 17:22:47.628517;167;22
2023-03-26 17:22:48.789348;169;22
2023-03-26 17:22:48.878356;169;22
2023-03-26 17:22:50.461272;170;22
2023-03-26 17:22:50.637547;170;22
2023-03-26 17:22:51.797852;172;22
2023-03-26 17:22:51.882899;172;22
2023-03-26 17:22:53.470119;173;22
2023-03-26 17:22:53.643120;173;22
2023-03-26 17:22:54.806579;175;22
2023-03-26 17:22:54.892801;175;22
2023-03-26 17:22:56.478110;176;22
2023-03-26 17:22:56.649270;176;22
2023-03-26 17:22:57.813606;178;22
2023-03-26 17:22:57.905227;178;22
2023-03-26 17:22:59.485628;179;22
2023-03-26 17:22:59.655762;179;22
2023-03-26 17:23:00.822540;181;22
2023-03-26 17:23:00.914779;181;22
2023-03-26 17:23:02.493229;182;22
2023-03-26 17:23:02.661544;182;22
2023-03-26 17:23:03.829924;184;22
2023-03-26 17:23:03.922090;184;22
2023-03-26 17:23:05.500579;185;22
2023-03-26 17:23:05.668888;185;22
2023-03-26 17:23:06.838687;187;22
2023-03-26 17:23:06.931621;187;22
2023-03-26 17:23:08.507529;188;22
2023-03-26 17:23:08.675087;188;22
2023-03-26 17:23:09.846951;190;22
2023-03-26 17:23:09.938528;190;22
2023-03-26 17:23:11.515564;191;22
2023-03-26 17:23:11.680929;191;22
2023-03-26 17:23:12.854562;193;22
2023-03-26 17:23:12.946091;193;22
2023-03-26 17:23:14.523420;194;22
2023-03-26 17:23:14.686727;194;22
2023-03-26 17:23:15.863506;196;22
2023-03-26 17:23:15.954390;196;22
2023-03-26 17:23:17.532288;197;22
2023-03-26 17:23:17.693119;197;22
2023-03-26 17:23:18.873300;199;22
2023-03-26 17:23:18.963062;199;22
2023-03-26 17:23:20.543803;200;22
2023-03-26 17:23:20.700576;200;22
2023-03-26 17:23:21.881293;202;22
2023-03-26 17:23:21.968488;202;22
2023-03-26 17:23:23.550076;203;22
2023-03-26 17:23:23.706615;203;22
2023-03-26 17:23:24.891162;205;22
2023-03-26 17:23:24.975170;205;22
2023-03-26 17:23:26.555686;206;22
2023-03-26 17:23:26.714820;206;22
2023-03-26 17:23:27.895199;208;22
2023-03-26 17:23:27.983941;208;22
2023-03-26 17:23:29.561486;209;22
2023-03-26 17:23:29.719411;209;22
2023-03-26 17:23:30.904750;211;22
2023-03-26 17:23:30.994242;211;22
2023-03-26 17:23:32.568349;212;25
2023-03-26 17:23:32.726188;212;25
2023-03-26 17:23:33.912899;214;25
2023-03-26 17:23:34.001513;214;25
2023-03-26 17:23:35.577288;215;25
2023-03-26 17:23:35.733048;215;25
2023-03-26 17:23:36.921721;217;25
2023-03-26 17:23:37.010391;217;25
2023-03-26 17:23:38.587949;218;25
2023-03-26 17:23:38.741215;218;25
2023-03-26 17:23:39.931142;220;25
2023-03-26 17:23:40.019426;220;25
2023-03-26 17:23:41.595221;221;25
2023-03-26 17:23:41.746468;221;25
2023-03-26 17:23:42.939729;223;25
2023-03-26 17:23:43.027260;223;25
2023-03-26 17:23:44.602501;224;25
2023-03-26 17:23:44.751037;224;25
2023-03-26 17:23:45.948025;226;25
2023-03-26 17:23:46.035860;226;25
2023-03-26 17:23:47.613000;227;22
2023-03-26 17:23:47.756830;227;22
2023-03-26 17:23:48.955536;229;22
2023-03-26 17:23:49.042422;229;22
2023-03-26 17:23:50.620211;230;22
2023-03-26 17:23:50.762332;230;22
2023-03-26 17:23:51.963994;232;22
2023-03-26 17:23:52.053829;232;22
2023-03-26 17:23:53.628348;233;22
2023-03-26 17:23:53.770797;233;22
2023-03-26 17:23:54.971673;235;22
2023-03-26 17:23:55.063708;235;22
2023-03-26 17:23:56.634434;236;22
2023-03-26 17:23:56.774898;237;22
2023-03-26 17:23:57.980000;238;22
2023-03-26 17:23:58.076160;238;22
2023-03-26 17:23:59.640951;239;22
2023-03-26 17:23:59.781381;240;22
2023-03-26 17:24:00.989100;241;22
2023-03-26 17:24:01.086771;241;22
2023-03-26 17:24:02.648359;242;22
2023-03-26 17:24:02.789485;243;22
2023-03-26 17:24:03.997703;244;22
2023-03-26 17:24:04.091308;244;22
2023-03-26 17:24:05.656109;245;22
2023-03-26 17:24:05.794344;246;22
2023-03-26 17:24:07.005434;247;22
2023-03-26 17:24:07.098470;247;22
2023-03-26 17:24:08.664920;248;22
2023-03-26 17:24:08.801024;249;22
2023-03-26 17:24:10.012692;250;22
2023-03-26 17:24:10.108905;250;22
2023-03-26 17:24:11.673393;251;22
2023-03-26 17:24:11.808983;252;22
2023-03-26 17:24:13.018358;253;22
2023-03-26 17:24:13.115982;253;22
2023-03-26 17:24:14.682209;254;22
2023-03-26 17:24:14.817023;255;22
2023-03-26 17:24:16.026765;256;22
2023-03-26 17:24:16.123307;256;22
2023-03-26 17:24:17.689727;257;22
2023-03-26 17:24:17.825272;258;22
2023-03-26 17:24:19.036489;259;22
2023-03-26 17:24:19.130387;259;22
2023-03-26 17:24:20.696213;260;22
2023-03-26 17:24:20.831580;261;22
2023-03-26 17:24:22.043243;262;22
2023-03-26 17:24:22.138489;262;22
2023-03-26 17:24:23.704494;263;22
2023-03-26 17:24:23.837631;264;22
2023-03-26 17:24:25.050504;265;22
2023-03-26 17:24:25.147102;265;22
2023-03-26 17:24:26.712195;266;22
2023-03-26 17:24:26.844835;267;22
2023-03-26 17:24:28.057040;268;22
2023-03-26 17:24:28.154692;268;22
2023-03-26 17:24:29.719317;269;22
2023-03-26 17:24:29.850318;270;22
2023-03-26 17:24:31.062632;271;22
2023-03-26 17:24:31.162524;271;22
2023-03-26 17:24:32.728611;272;22
2023-03-26 17:24:32.857315;273;22
2023-03-26 17:24:34.068330;274;22
2023-03-26 17:24:34.169768;274;22
2023-03-26 17:24:35.732162;275;22
2023-03-26 17:24:35.863453;276;22
2023-03-26 17:24:37.076419;277;22
2023-03-26 17:24:37.177310;277;22
2023-03-26 17:24:38.740837;278;22
2023-03-26 17:24:38.869910;279;22
2023-03-26 17:24:40.084218;280;22
2023-03-26 17:24:40.184586;280;22
2023-03-26 17:24:41.751157;281;22
2023-03-26 17:24:41.874787;282;22
2023-03-26 17:24:43.090268;283;22
2023-03-26 17:24:43.195884;283;22
2023-03-26 17:24:44.767965;284;22
2023-03-26 17:24:44.882927;285;22
2023-03-26 17:24:46.097635;286;22
2023-03-26 17:24:46.206316;286;22
2023-03-26 17:24:47.773950;287;22
2023-03-26 17:24:47.888672;288;22
2023-03-26 17:24:49.104280;289;22
2023-03-26 17:24:49.212260;289;22
2023-03-26 17:24:50.792680;291;22
2023-03-26 17:24:50.894393;291;22
2023-03-26 17:24:52.111574;292;22
2023-03-26 17:24:52.218820;292;22
2023-03-26 17:24:53.798634;294;22
2023-03-26 17:24:53.899681;294;22
2023-03-26 17:24:55.117513;295;22
2023-03-26 17:24:55.225943;295;22
2023-03-26 17:24:56.807054;297;22
2023-03-26 17:24:56.904547;297;22
2023-03-26 17:24:58.125556;298;22
2023-03-26 17:24:58.233017;298;22
2023-03-26 17:24:59.824222;300;22
2023-03-26 17:24:59.912386;300;22
2023-03-26 17:25:01.136100;301;22
2023-03-26 17:25:01.240491;301;22
2023-03-26 17:25:02.831315;303;22
2023-03-26 17:25:02.923069;303;22
2023-03-26 17:25:04.150286;304;22
2023-03-26 17:25:04.245528;304;22
2023-03-26 17:25:05.836703;306;22
2023-03-26 17:25:05.931142;306;22
2023-03-26 17:25:07.169567;307;22
2023-03-26 17:25:07.250905;307;22
2023-03-26 17:25:08.840681;309;22
2023-03-26 17:25:08.943405;309;22
2023-03-26 17:25:10.174021;310;22
2023-03-26 17:25:10.262275;310;22
2023-03-26 17:25:11.845203;312;22
2023-03-26 17:25:11.964207;312;22
2023-03-26 17:25:13.183591;313;22
2023-03-26 17:25:13.270273;313;22
2023-03-26 17:25:14.851262;315;22
2023-03-26 17:25:14.971818;315;22
2023-03-26 17:25:16.191513;316;22
2023-03-26 17:25:16.277647;316;22
2023-03-26 17:25:17.858960;318;22
2023-03-26 17:25:17.979535;318;22
2023-03-26 17:25:19.198263;319;22
2023-03-26 17:25:19.285003;319;22
2023-03-26 17:25:20.867394;321;22
2023-03-26 17:25:20.991605;321;22
2023-03-26 17:25:22.202914;322;22
2023-03-26 17:25:22.298634;322;22
2023-03-26 17:25:23.877256;324;22
2023-03-26 17:25:23.999366;324;22
2023-03-26 17:25:25.218855;325;25
2023-03-26 17:25:25.314058;325;25
2023-03-26 17:25:26.881394;327;25
2023-03-26 17:25:27.009995;327;25
2023-03-26 17:25:28.230960;328;22
2023-03-26 17:25:28.324869;328;22
2023-03-26 17:25:29.884159;330;22
2023-03-26 17:25:30.071155;330;22
2023-03-26 17:25:31.272649;331;22
2023-03-26 17:25:31.338761;331;22
2023-03-26 17:25:32.900745;333;22
2023-03-26 17:25:33.081292;333;22
2023-03-26 17:25:34.281981;334;22
2023-03-26 17:25:34.354808;334;22
2023-03-26 17:25:35.906473;336;22
2023-03-26 17:25:36.088239;336;22
2023-03-26 17:25:37.298851;337;22
2023-03-26 17:25:37.370486;337;22
2023-03-26 17:25:38.977602;339;22
2023-03-26 17:25:39.110129;339;22
2023-03-26 17:25:40.308579;340;22
2023-03-26 17:25:40.376389;340;22
2023-03-26 17:25:41.991357;342;22
2023-03-26 17:25:42.173679;342;22
2023-03-26 17:25:43.352394;343;22
2023-03-26 17:25:43.383216;343;22
2023-03-26 17:25:45.025876;345;22
2023-03-26 17:25:45.185968;345;22
2023-03-26 17:25:46.434645;346;22
2023-03-26 17:25:46.437800;346;22
2023-03-26 17:25:48.033544;348;22
2023-03-26 17:25:48.195149;348;22
2023-03-26 17:25:49.441220;349;22
2023-03-26 17:25:49.446838;349;22
2023-03-26 17:25:51.041860;351;22
2023-03-26 17:25:51.205837;351;22
2023-03-26 17:25:52.446933;352;22
2023-03-26 17:25:52.461868;352;22
2023-03-26 17:25:54.050152;354;22
2023-03-26 17:25:54.226892;354;22
2023-03-26 17:25:55.455977;355;22
2023-03-26 17:25:55.472405;355;22
2023-03-26 17:25:57.060330;357;22
2023-03-26 17:25:57.238193;357;22
2023-03-26 17:25:58.461267;358;22
2023-03-26 17:25:58.478152;358;22
2023-03-26 17:26:00.072083;360;22
2023-03-26 17:26:00.251301;360;22
2023-03-26 17:26:01.468921;361;22
2023-03-26 17:26:01.502589;361;22
2023-03-26 17:26:03.094688;363;22
2023-03-26 17:26:03.261838;363;22
2023-03-26 17:26:04.473640;364;22
2023-03-26 17:26:04.510935;364;22
2023-03-26 17:26:06.113350;366;22
2023-03-26 17:26:06.269462;366;22
2023-03-26 17:26:07.481973;367;22
2023-03-26 17:26:07.518201;367;22
2023-03-26 17:26:09.120905;369;22
2023-03-26 17:26:09.299334;369;22
2023-03-26 17:26:10.513904;370;22
2023-03-26 17:26:10.540897;370;22
2023-03-26 17:26:12.124627;372;22
2023-03-26 17:26:12.307758;372;22
2023-03-26 17:26:13.520263;373;22
2023-03-26 17:26:13.552682;373;19
2023-03-26 17:26:15.136919;375;18
2023-03-26 17:26:15.331081;375;18
2023-03-26 17:26:16.524524;376;18
2023-03-26 17:26:16.557029;376;18
2023-03-26 17:26:18.141305;378;17
2023-03-26 17:26:18.340250;378;17
2023-03-26 17:26:19.532095;379;19
2023-03-26 17:26:19.561933;379;18
2023-03-26 17:26:21.144802;381;19
2023-03-26 17:26:21.352989;381;18
2023-03-26 17:26:22.541859;382;18
2023-03-26 17:26:22.570105;382;12
2023-03-26 17:26:24.148906;384;12
2023-03-26 17:26:24.365351;384;12
2023-03-26 17:26:25.549381;385;12
2023-03-26 17:26:25.579675;385;12
2023-03-26 17:26:27.154643;387;14
2023-03-26 17:26:27.377754;387;10
2023-03-26 17:26:28.557899;388;10
2023-03-26 17:26:28.585423;388;12
2023-03-26 17:26:30.160611;390;12
2023-03-26 17:26:30.395157;390;12
2023-03-26 17:26:31.567496;391;12
2023-03-26 17:26:31.598566;391;12
2023-03-26 17:26:33.164751;393;14
2023-03-26 17:26:33.409357;393;19
2023-03-26 17:26:34.575066;394;22
2023-03-26 17:26:34.612916;394;22
2023-03-26 17:26:36.171536;396;22
2023-03-26 17:26:36.420209;396;22
2023-03-26 17:26:37.581801;397;22
2023-03-26 17:26:37.628065;397;22
2023-03-26 17:26:39.180248;399;22
2023-03-26 17:26:39.442855;399;22
2023-03-26 17:26:40.597450;400;22
2023-03-26 17:26:40.646107;400;22
2023-03-26 17:26:42.187468;402;22
2023-03-26 17:26:42.460977;402;22
2023-03-26 17:26:43.603990;403;22
2023-03-26 17:26:43.653068;403;25
2023-03-26 17:26:45.193342;405;25
2023-03-26 17:26:45.475061;405;25
2023-03-26 17:26:46.608826;406;25
2023-03-26 17:26:46.657008;406;25
2023-03-26 17:26:48.201333;408;25
2023-03-26 17:26:48.485859;408;25
2023-03-26 17:26:49.613337;409;25
2023-03-26 17:26:49.665592;409;25
2023-03-26 17:26:51.206259;411;25
2023-03-26 17:26:51.498921;411;25
2023-03-26 17:26:52.620589;412;25
2023-03-26 17:26:52.672526;412;25
2023-03-26 17:26:54.214455;414;25
2023-03-26 17:26:54.506785;414;25
2023-03-26 17:26:55.626941;415;25
2023-03-26 17:26:55.678208;415;25
2023-03-26 17:26:57.222646;417;25
2023-03-26 17:26:57.519158;417;25
2023-03-26 17:26:58.632738;418;25
2023-03-26 17:26:58.685146;418;25
2023-03-26 17:27:00.229944;420;25
2023-03-26 17:27:00.536456;420;25
2023-03-26 17:27:01.636994;421;25
2023-03-26 17:27:01.690374;421;25
2023-03-26 17:27:03.238909;423;25
2023-03-26 17:27:03.559420;423;25
2023-03-26 17:27:04.640654;424;25
2023-03-26 17:27:04.697934;424;25
2023-03-26 17:27:06.246716;426;25
2023-03-26 17:27:06.571498;426;25
2023-03-26 17:27:07.644732;427;25
2023-03-26 17:27:07.705861;427;25
2023-03-26 17:27:09.254281;429;25
2023-03-26 17:27:09.586170;429;25
2023-03-26 17:27:10.648479;430;25
2023-03-26 17:27:10.713056;430;25
2023-03-26 17:27:12.263783;432;25
2023-03-26 17:27:12.617816;432;25
2023-03-26 17:27:13.652749;433;25
2023-03-26 17:27:13.720506;433;25
2023-03-26 17:27:15.280247;435;25
2023-03-26 17:27:15.629209;435;25
2023-03-26 17:27:16.656927;436;25
2023-03-26 17:27:16.728328;436;25
2023-03-26 17:27:18.289475;438;20
2023-03-26 17:27:18.637545;438;20
2023-03-26 17:27:19.671616;439;20
2023-03-26 17:27:19.740414;439;20
2023-03-26 17:27:21.297128;441;20
2023-03-26 17:27:21.653259;441;20
2023-03-26 17:27:22.676695;442;20
2023-03-26 17:27:22.747078;442;22
2023-03-26 17:27:24.315438;444;22
2023-03-26 17:27:24.664880;444;25
2023-03-26 17:27:25.682182;445;25
2023-03-26 17:27:25.752908;445;25
2023-03-26 17:27:27.327296;447;22
2023-03-26 17:27:27.674953;447;22
2023-03-26 17:27:28.690085;448;22
2023-03-26 17:27:28.758667;448;22
2023-03-26 17:27:30.334568;450;22
2023-03-26 17:27:30.686253;450;22
2023-03-26 17:27:31.696685;451;22
2023-03-26 17:27:31.766562;451;22
2023-03-26 17:27:33.341215;453;22
2023-03-26 17:27:33.695371;453;22
2023-03-26 17:27:34.700941;454;22
2023-03-26 17:27:34.774332;454;22
2023-03-26 17:27:36.349024;456;22
2023-03-26 17:27:36.704690;456;22
2023-03-26 17:27:37.705294;457;22
2023-03-26 17:27:37.782321;458;22
2023-03-26 17:27:39.357383;459;22
2023-03-26 17:27:39.716599;459;22
2023-03-26 17:27:40.708719;460;22
2023-03-26 17:27:40.793068;461;22
2023-03-26 17:27:42.363921;462;22
2023-03-26 17:27:42.730970;462;22
2023-03-26 17:27:43.712801;463;22
2023-03-26 17:27:43.797362;464;22
2023-03-26 17:27:45.372110;465;22
2023-03-26 17:27:45.745897;465;22
2023-03-26 17:27:46.716932;466;22
2023-03-26 17:27:46.804940;467;22
2023-03-26 17:27:48.379696;468;22
2023-03-26 17:27:48.753811;468;22
2023-03-26 17:27:49.720527;469;22
2023-03-26 17:27:49.820709;470;22
2023-03-26 17:27:51.385127;471;22
2023-03-26 17:27:51.765354;471;22
2023-03-26 17:27:52.737215;472;22
2023-03-26 17:27:52.835108;473;22
2023-03-26 17:27:54.390985;474;22
2023-03-26 17:27:54.774441;474;22
2023-03-26 17:27:55.746029;475;22
2023-03-26 17:27:55.849481;476;22
2023-03-26 17:27:57.397307;477;22
2023-03-26 17:27:57.782613;478;22
2023-03-26 17:27:58.752814;478;22
2023-03-26 17:27:58.858683;479;22
2023-03-26 17:28:00.400864;480;22
2023-03-26 17:28:00.792939;481;22
2023-03-26 17:28:01.758419;481;22
2023-03-26 17:28:01.880140;482;22
2023-03-26 17:28:03.408405;483;22
2023-03-26 17:28:03.800757;484;22
2023-03-26 17:28:04.765078;484;22
2023-03-26 17:28:04.884973;485;22
2023-03-26 17:28:06.414580;486;22
2023-03-26 17:28:06.808714;487;22
2023-03-26 17:28:07.768460;487;22
2023-03-26 17:28:07.893046;488;22
2023-03-26 17:28:09.421164;489;22
2023-03-26 17:28:09.815347;490;25
2023-03-26 17:28:10.774211;490;25
2023-03-26 17:28:10.900822;491;25
2023-03-26 17:28:12.428257;492;25
2023-03-26 17:28:12.841480;493;25
2023-03-26 17:28:13.781296;494;25
2023-03-26 17:28:13.914657;494;22
2023-03-26 17:28:15.434610;495;22
2023-03-26 17:28:15.849012;496;22
2023-03-26 17:28:16.786503;497;22
2023-03-26 17:28:16.935354;497;22
2023-03-26 17:28:18.441660;498;22
2023-03-26 17:28:18.858517;499;25
2023-03-26 17:28:19.797450;500;25
2023-03-26 17:28:19.940765;500;25
2023-03-26 17:28:21.453421;501;25
2023-03-26 17:28:21.872239;502;25
2023-03-26 17:28:22.803778;503;25
2023-03-26 17:28:22.946665;503;25
2023-03-26 17:28:24.461092;504;25
2023-03-26 17:28:24.884377;505;25
2023-03-26 17:28:25.813148;506;25
2023-03-26 17:28:25.954690;506;25
2023-03-26 17:28:27.477165;507;25
2023-03-26 17:28:27.895782;508;25
2023-03-26 17:28:28.835666;509;25
2023-03-26 17:28:28.961281;509;25
2023-03-26 17:28:30.484377;510;25
2023-03-26 17:28:30.909927;511;25
2023-03-26 17:28:31.852902;512;25
2023-03-26 17:28:31.968565;512;25
2023-03-26 17:28:33.491513;513;25
2023-03-26 17:28:33.922203;514;25
2023-03-26 17:28:34.858883;515;25
2023-03-26 17:28:34.973930;515;25
2023-03-26 17:28:36.501863;516;25
2023-03-26 17:28:36.936219;517;25
2023-03-26 17:28:37.871446;518;25
2023-03-26 17:28:37.981549;518;25
2023-03-26 17:28:39.519416;519;25
2023-03-26 17:28:39.965088;520;25
2023-03-26 17:28:40.877038;521;25
2023-03-26 17:28:40.996271;521;25
2023-03-26 17:28:42.543307;522;25
2023-03-26 17:28:42.973661;523;25
2023-03-26 17:28:43.883064;524;25
2023-03-26 17:28:44.005236;524;25
2023-03-26 17:28:45.554066;525;25
2023-03-26 17:28:45.981809;526;25
2023-03-26 17:28:46.889579;527;25
2023-03-26 17:28:47.011822;527;25
2023-03-26 17:28:48.563376;528;25
2023-03-26 17:28:48.990539;529;25
2023-03-26 17:28:49.898014;530;25
2023-03-26 17:28:50.016884;530;25
