Timestamp;Peer;Received;Source;Payload
2023-04-15 09:24:58.863000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 1, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:25:00.457000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543500455", "Route": [], "Path": ["P3"]}
2023-04-15 09:25:00.873000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 1, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:25:00.873000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543500070, "HBresp": 0}
2023-04-15 09:25:01.881000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 1, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:25:03.886000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 1, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}], "SN": 1, "FLAG": 1}
2023-04-15 09:25:04.878000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 2, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:25:06.883000;P3;LSA;P8;{"RID": "P8", "Port": 5008, "Neighbours": 2, "Neighbours Data": [{"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:25:06.883000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543505036, "HBresp": 0}
2023-04-15 09:25:07.472000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543507470", "Route": [], "Path": ["P3"]}
2023-04-15 09:25:07.884000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:25:09.888000;P3;LSA;P7;{"RID": "P7", "Port": 5007, "Neighbours": 2, "Neighbours Data": [{"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RMK", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}], "SN": 2, "FLAG": 1}
2023-04-15 09:25:11.544000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543511429, "HBresp": 1681543511480}
2023-04-15 09:25:11.545000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543511429, "HBresp": 1681543511503}
2023-04-15 09:25:15.145000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543515088, "HBresp": 0}
2023-04-15 09:25:16.477000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543516476", "Route": [], "Path": ["P3"]}
2023-04-15 09:25:20.102000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543520046, "HBresp": 0}
2023-04-15 09:25:20.182000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 2, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:25:21.191000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 2, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:21.482000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543521481", "Route": [], "Path": ["P3"]}
2023-04-15 09:25:22.193000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 2, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:25:22.500000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 2, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:25:24.504000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 2, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:26.277000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 2, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 3, "FLAG": 1}
2023-04-15 09:25:26.320000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 2, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:28.323000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543526446, "HBresp": 1681543527279}
2023-04-15 09:25:29.325000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 2, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:30.173000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543530118, "HBresp": 0}
2023-04-15 09:25:30.289000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543526446, "HBresp": 1681543530234}
2023-04-15 09:25:30.494000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543530494", "Route": [], "Path": ["P3"]}
2023-04-15 09:25:31.292000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P4", "Source": "P1", "ID": "P1_1681543530350", "TTL": 3, "Route": "", "Relay": "NTH3R1", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:32.337000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:33.446000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}], "SN": 4, "FLAG": 1}
2023-04-15 09:25:34.455000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P8", "Source": "P2", "ID": "P2_1681543532624", "TTL": 2, "Route": "", "Relay": "TheBigShow", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:34.563000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P8", "Source": "P2", "ID": "P2_1681543532624", "TTL": 0, "Route": "", "Relay": "TheBigShow", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:35.098000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543535054, "HBresp": 0}
2023-04-15 09:25:35.342000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 2998, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:36.355000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P8", "Source": "P2", "ID": "P2_1681543532624", "TTL": 2, "Route": "", "Relay": "TheBigShow", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:36.395000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 2998, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:36.402000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P8", "Source": "P2", "ID": "P2_1681543532624", "TTL": 0, "Route": "", "Relay": "TheBigShow", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:36.490000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P8", "Source": "P2", "ID": "P2_1681543532624", "TTL": 0, "Route": "", "Relay": "TheBigShow", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:36.532000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543536529", "Route": [], "Path": ["P3"]}
2023-04-15 09:25:36.804000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P2", "Source": "P3", "ID": "P3_1681543536706", "TTL": 3, "Route": "", "Relay": "NXNW", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:37.055000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 4, "Neighbours Data": [{"NID": "P2", "Cost": 2998, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NTH3R1", "FLAG": 0}], "SN": 6, "FLAG": 1}
2023-04-15 09:25:38.059000;P3;HELLO;P2;{"Message": "HELLO", "Peer": "P2"}
2023-04-15 09:25:39.061000;P3;JOIN;P2;{"Message": "JOIN", "Destination": "P8", "Source": "P2", "ID": "P2_1681543532624", "TTL": 0, "Route": "", "Relay": "TheBigShow", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:39.061000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P2", "Source": "P3", "ID": "P3_1681543536706", "TTL": 3, "Route": "", "Relay": "NXNW", "Cookie": "18bbc939fab51f69e7aa"}
2023-04-15 09:25:39.061000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NTH3R1", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:41.066000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 3, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NXNW", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:43.077000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NTH3R1", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:43.077000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 4, "Neighbours Data": [{"NID": "P2", "Cost": 2998, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NTH3R1", "FLAG": 0}], "SN": 6, "FLAG": 1}
2023-04-15 09:25:43.077000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NTH3R1", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:43.077000;P3;JOIN;P4;{"Message": "JOIN", "Destination": "P1", "Source": "P4", "ID": "P4_1681543540305", "TTL": 3, "Route": "", "Relay": "zeiberschnitzel", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:43.079000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 3, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NXNW", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:43.079000;P3;LSA;P2;{"RID": "P2", "Port": 5002, "Neighbours": 3, "Neighbours Data": [{"NID": "P1", "Cost": 1155, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P4", "Cost": 3086, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "NXNW", "FLAG": 0}], "SN": 5, "FLAG": 1}
2023-04-15 09:25:43.079000;P3;JOIN;P4;{"Message": "JOIN", "Destination": "P1", "Source": "P4", "ID": "P4_1681543540305", "TTL": 2, "Route": "", "Relay": "zeiberschnitzel", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:43.126000;P3;JOIN;P4;{"Message": "JOIN", "Destination": "P1", "Source": "P4", "ID": "P4_1681543540305", "TTL": 1, "Route": "", "Relay": "zeiberschnitzel", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:43.157000;P3;JOIN;P4;{"Message": "JOIN", "Destination": "P1", "Source": "P4", "ID": "P4_1681543540305", "TTL": 0, "Route": "", "Relay": "zeiberschnitzel", "Cookie": "0ed83544c3abef9e603a"}
2023-04-15 09:25:44.427000;P3;HB;P1;{"Message": "HB", "RID": "P1", "HBref": 1681543541463, "HBresp": 1681543544388}
2023-04-15 09:25:45.196000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543545141, "HBresp": 0}
2023-04-15 09:25:45.234000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}], "SN": 6, "FLAG": 1}
2023-04-15 09:25:46.543000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543546542", "Route": [], "Path": ["P3"]}
2023-04-15 09:25:47.238000;P3;LSA;P1;{"RID": "P1", "Port": 5001, "Neighbours": 3, "Neighbours Data": [{"NID": "P2", "Cost": 2042, "Hostname": "127.0.0.1", "RP": "sklep", "FLAG": 0}, {"NID": "P3", "Cost": 2230, "Hostname": "127.0.0.1", "RP": "snowball", "FLAG": 0}, {"NID": "P4", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}], "SN": 6, "FLAG": 1}
2023-04-15 09:25:47.238000;P3;HB;P4;{"Message": "HB", "RID": "P4", "HBref": 1681543541463, "HBresp": 1681543546993}
